file,frame,label_id,x,y,z_raw,z_interp,voxel_count,bbox_x_min,bbox_x_max,bbox_y_min,bbox_y_max,bbox_z_min,bbox_z_max,start_frame,end_frame,parent_label
t124.tif,124,119,235.0,382.0,14.0,98.0,75,233,237,380,384,13,15,123,164,115
t124.tif,124,123,269.0,345.0,14.0,98.0,75,267,271,343,347,13,15,121,164,122
t124.tif,124,126,326.0,364.0,14.0,98.0,75,324,328,362,366,13,15,121,158,122
t124.tif,124,134,129.0,237.0,19.0,133.0,75,127,131,235,239,18,20,124,170,133
t124.tif,124,137,162.0,230.0,22.0,154.0,75,160,164,228,232,21,23,124,173,133
t124.tif,124,141,168.0,182.0,22.0,154.0,75,166,170,180,184,21,23,119,155,140
t124.tif,124,144,221.0,156.0,23.0,161.0,75,219,223,154,158,22,24,119,161,140
t124.tif,124,149,167.0,255.0,24.0,168.0,75,165,169,253,257,23,25,120,162,148
t124.tif,124,152,222.0,272.0,25.0,175.0,75,220,224,270,274,24,26,120,161,148
t124.tif,124,156,261.0,260.0,25.0,175.0,75,259,263,258,262,24,26,117,159,155
t124.tif,124,159,307.0,235.0,25.0,175.0,75,305,309,233,237,24,26,117,160,155
t124.tif,124,165,205.0,200.0,25.0,175.0,75,203,207,198,202,24,26,123,170,164
t124.tif,124,168,240.0,213.0,26.0,182.0,75,238,242,211,215,25,27,123,166,164
t124.tif,124,172,248.0,169.0,26.0,182.0,75,246,250,167,171,25,27,119,160,171
t124.tif,124,175,320.0,179.0,24.0,168.0,75,318,322,177,181,23,25,119,158,171
t124.tif,124,180,254.0,136.0,24.0,168.0,75,252,256,134,138,23,25,124,171,179
t124.tif,124,183,298.0,129.0,24.0,168.0,75,296,300,127,131,23,25,124,167,179
t124.tif,124,187,254.0,161.0,20.0,140.0,75,252,256,159,163,19,21,120,162,186
t124.tif,124,190,330.0,138.0,19.0,133.0,75,328,332,136,140,18,20,120,160,186
t124.tif,124,196,196.0,273.0,8.0,56.0,75,194,198,271,275,7,9,86,130,195
t124.tif,124,204,273.0,249.0,9.0,63.0,75,271,275,247,251,8,10,120,162,203
t124.tif,124,207,344.0,229.0,9.0,63.0,75,342,346,227,231,8,10,120,162,203
t124.tif,124,212,195.0,202.0,9.0,63.0,75,193,197,200,204,8,10,120,167,211
t124.tif,124,215,244.0,193.0,8.0,56.0,75,242,246,191,195,7,9,120,165,211
t124.tif,124,219,291.0,178.0,10.0,70.0,75,289,293,176,180,9,11,122,171,218
t124.tif,124,222,340.0,161.0,9.0,63.0,75,338,342,159,163,8,10,122,167,218
t124.tif,124,227,370.0,278.0,9.0,63.0,75,368,372,276,280,8,10,88,128,226
t124.tif,124,234,429.0,283.0,11.0,77.0,75,427,431,281,285,10,12,88,128,226
t124.tif,124,242,395.0,193.0,8.0,56.0,75,393,397,191,195,7,9,89,124,241
t124.tif,124,249,461.0,205.0,12.0,84.0,75,459,463,203,207,11,13,89,126,241
t124.tif,124,262,199.0,373.0,10.0,70.0,75,197,201,371,375,9,11,119,166,261
t124.tif,124,265,254.0,350.0,8.0,56.0,75,252,256,348,352,7,9,119,166,261
t124.tif,124,269,269.0,315.0,9.0,63.0,75,267,271,313,317,8,10,122,172,268
t124.tif,124,272,323.0,307.0,10.0,70.0,75,321,325,305,309,9,11,122,165,268
t124.tif,124,277,248.0,400.0,10.0,70.0,75,246,250,398,402,9,11,120,164,276
t124.tif,124,280,298.0,397.0,10.0,70.0,75,296,300,395,399,9,11,120,163,276
t124.tif,124,284,335.0,398.0,10.0,70.0,75,333,337,396,400,9,11,115,162,283
t124.tif,124,287,382.0,393.0,13.0,91.0,75,380,384,391,395,12,14,115,155,283
t124.tif,124,292,364.0,351.0,9.0,63.0,75,362,366,349,353,8,10,87,125,291
t124.tif,124,300,415.0,336.0,10.0,70.0,75,413,417,334,338,9,11,121,171,299
t124.tif,124,303,474.0,342.0,10.0,70.0,75,472,476,340,344,9,11,121,165,299
t124.tif,124,308,427.0,394.0,10.0,70.0,75,425,429,392,396,9,11,124,170,307
t124.tif,124,311,471.0,388.0,11.0,77.0,75,469,473,386,390,10,12,124,169,307
t124.tif,124,315,499.0,396.0,15.0,105.0,75,497,501,394,398,14,16,124,173,314
t124.tif,124,318,534.0,371.0,18.0,126.0,75,532,536,369,373,17,19,124,173,314
t124.tif,124,325,204.0,394.0,19.0,133.0,75,202,206,392,396,18,20,121,165,324
t124.tif,124,328,247.0,406.0,18.0,126.0,75,245,249,404,408,17,19,121,164,324
t124.tif,124,332,278.0,417.0,15.0,105.0,75,276,280,415,419,14,16,122,166,331
t124.tif,124,335,326.0,423.0,17.0,119.0,75,324,328,421,425,16,18,122,165,331
t124.tif,124,340,293.0,406.0,22.0,154.0,75,291,295,404,408,21,23,121,168,339
t124.tif,124,343,338.0,407.0,23.0,161.0,75,336,340,405,409,22,24,121,168,339
t124.tif,124,347,383.0,404.0,24.0,168.0,75,381,385,402,406,23,25,119,158,346
t124.tif,124,350,422.0,371.0,25.0,175.0,75,420,424,369,373,24,26,119,168,346
t124.tif,124,355,371.0,424.0,18.0,126.0,75,369,373,422,426,17,19,90,129,354
t124.tif,124,362,432.0,404.0,16.0,112.0,75,430,434,402,406,15,17,90,125,354
t124.tif,124,370,461.0,410.0,21.0,147.0,75,459,463,408,412,20,22,89,124,369
t124.tif,124,378,460.0,393.0,24.0,168.0,75,458,462,391,395,23,25,123,167,377
t124.tif,124,381,505.0,369.0,25.0,175.0,75,503,507,367,371,24,26,123,168,377
t124.tif,124,389,205.0,150.0,17.0,119.0,75,203,207,148,152,16,18,124,173,388
t124.tif,124,392,226.0,145.0,15.0,105.0,75,224,228,143,147,14,16,124,167,388
t124.tif,124,396,210.0,150.0,11.0,77.0,75,208,212,148,152,10,12,121,167,395
t124.tif,124,399,266.0,143.0,12.0,84.0,75,264,268,141,145,11,13,121,160,395
t124.tif,124,404,307.0,125.0,13.0,91.0,75,305,309,123,127,12,14,121,167,403
t124.tif,124,407,358.0,124.0,12.0,84.0,75,356,360,122,126,11,13,121,165,403
t124.tif,124,411,375.0,95.0,15.0,105.0,75,373,377,93,97,14,16,118,166,410
t124.tif,124,414,427.0,111.0,14.0,98.0,75,425,429,109,113,13,15,118,161,410
t124.tif,124,420,391.0,135.0,9.0,63.0,75,389,393,133,137,8,10,121,165,419
t124.tif,124,423,443.0,140.0,10.0,70.0,75,441,445,138,142,9,11,121,171,419
t124.tif,124,427,472.0,117.0,11.0,77.0,75,470,474,115,119,10,12,119,166,426
t124.tif,124,430,544.0,163.0,12.0,84.0,75,542,546,161,165,11,13,119,162,426
t124.tif,124,435,462.0,111.0,18.0,126.0,75,460,464,109,113,17,19,123,169,434
t124.tif,124,438,517.0,137.0,16.0,112.0,75,515,519,135,139,15,17,123,168,434
t124.tif,124,441,552.0,167.0,18.0,126.0,75,550,554,165,169,17,19,86,124,433
t124.tif,124,452,251.0,112.0,19.0,133.0,75,249,253,110,114,18,20,121,163,451
t124.tif,124,455,292.0,114.0,17.0,119.0,75,290,294,112,116,16,18,121,166,451
t124.tif,124,459,332.0,93.0,17.0,119.0,75,330,334,91,95,16,18,120,164,458
t124.tif,124,462,376.0,106.0,19.0,133.0,75,374,378,104,108,18,20,120,162,458
t124.tif,124,467,340.0,122.0,25.0,175.0,75,338,342,120,124,24,26,121,169,466
t124.tif,124,470,381.0,135.0,25.0,175.0,75,379,383,133,137,24,26,121,165,466
t124.tif,124,474,411.0,151.0,26.0,182.0,75,409,413,149,153,25,27,120,164,473
t124.tif,124,477,459.0,173.0,25.0,175.0,75,457,461,171,175,24,26,120,165,473
t124.tif,124,482,425.0,108.0,21.0,147.0,75,423,427,106,110,20,22,89,126,481
t124.tif,124,489,487.0,161.0,21.0,147.0,75,485,489,159,163,20,22,89,124,481
t124.tif,124,498,489.0,126.0,23.0,161.0,75,487,491,124,128,22,24,120,165,497
t124.tif,124,501,551.0,159.0,23.0,161.0,75,549,553,157,161,22,24,120,165,497
t124.tif,124,505,517.0,171.0,26.0,182.0,75,515,519,169,173,25,27,121,165,504
t124.tif,124,508,547.0,216.0,27.0,189.0,75,545,549,214,218,26,28,121,166,504
t124.tif,124,516,192.0,277.0,17.0,119.0,75,190,194,275,279,16,18,97,126,515
t124.tif,124,523,268.0,275.0,18.0,126.0,75,266,270,273,277,17,19,97,130,515
t124.tif,124,531,334.0,335.0,24.0,168.0,75,332,336,333,337,23,25,97,128,530
t124.tif,124,538,392.0,321.0,25.0,175.0,75,390,394,319,323,24,26,97,134,530
t124.tif,124,543,253.0,335.0,17.0,119.0,75,251,255,333,337,16,18,98,132,542
t124.tif,124,550,315.0,345.0,18.0,126.0,75,313,317,343,347,17,19,98,136,542
t124.tif,124,558,364.0,357.0,20.0,140.0,75,362,366,355,359,19,21,101,144,557
t124.tif,124,561,406.0,359.0,18.0,126.0,75,404,408,357,361,17,19,101,145,557
t124.tif,124,567,221.0,221.0,17.0,119.0,75,219,223,219,223,16,18,99,129,566
t124.tif,124,574,305.0,233.0,19.0,133.0,75,303,307,231,235,18,20,99,135,566
t124.tif,124,580,368.0,216.0,25.0,175.0,75,366,370,214,218,24,26,98,128,579
t124.tif,124,587,433.0,233.0,25.0,175.0,75,431,435,231,235,24,26,98,138,579
t124.tif,124,592,289.0,187.0,18.0,126.0,75,287,291,185,189,17,19,101,137,591
t124.tif,124,597,338.0,175.0,17.0,119.0,75,336,340,173,177,16,18,101,137,591
t124.tif,124,603,377.0,181.0,21.0,147.0,75,375,379,179,183,20,22,103,142,602
t124.tif,124,606,422.0,196.0,20.0,140.0,75,420,424,194,198,19,21,103,145,602
t124.tif,124,612,322.0,288.0,16.0,112.0,75,320,324,286,290,15,17,106,169,611
t124.tif,124,615,388.0,293.0,17.0,119.0,75,386,390,291,295,16,18,106,169,611
t124.tif,124,619,340.0,220.0,14.0,98.0,75,338,342,218,222,13,15,102,166,618
t124.tif,124,622,388.0,198.0,15.0,105.0,75,386,390,196,200,14,16,102,171,618
t124.tif,124,627,439.0,300.0,16.0,112.0,75,437,441,298,302,15,17,108,175,626
t124.tif,124,630,495.0,322.0,15.0,105.0,75,493,497,320,324,14,16,108,182,626
t124.tif,124,634,437.0,175.0,16.0,112.0,75,435,439,173,177,15,17,105,176,633
t124.tif,124,637,505.0,227.0,16.0,112.0,75,503,507,225,229,15,17,105,181,633
t124.tif,124,645,484.0,284.0,8.0,56.0,75,482,486,282,286,7,9,111,154,644
t124.tif,124,648,534.0,322.0,11.0,77.0,75,532,536,320,324,10,12,111,151,644
t124.tif,124,652,561.0,314.0,9.0,63.0,75,559,563,312,316,8,10,118,194,651
t124.tif,124,653,577.0,348.0,15.0,105.0,75,575,579,346,350,14,16,118,165,651
t124.tif,124,657,551.0,359.0,24.0,168.0,75,549,553,357,361,23,25,85,131,656
t124.tif,124,664,561.0,318.0,19.0,133.0,75,559,563,316,320,18,20,85,126,656
t124.tif,124,674,491.0,167.0,8.0,56.0,75,489,493,165,169,7,9,113,176,673
t124.tif,124,677,541.0,228.0,9.0,63.0,75,539,543,226,230,8,10,113,155,673
t124.tif,124,681,572.0,258.0,12.0,84.0,75,570,574,256,260,11,13,112,162,680
t124.tif,124,684,608.0,303.0,15.0,105.0,75,606,610,301,305,14,16,112,160,680
t124.tif,124,688,586.0,217.0,22.0,154.0,75,584,588,215,219,21,23,82,128,687
t124.tif,124,696,571.0,219.0,15.0,105.0,75,569,573,217,221,14,16,122,171,695
t124.tif,124,699,596.0,272.0,19.0,133.0,75,594,598,270,274,18,20,122,169,695
t124.tif,124,705,461.0,333.0,23.0,161.0,75,459,463,331,335,22,24,109,154,704
t124.tif,124,708,506.0,312.0,23.0,161.0,75,504,508,310,314,22,24,109,147,704
t124.tif,124,712,491.0,214.0,25.0,175.0,75,489,493,212,216,24,26,106,153,711
t124.tif,124,715,531.0,260.0,22.0,154.0,75,529,533,258,262,21,23,106,146,711
t124.tif,124,719,453.0,251.0,22.0,154.0,75,451,455,249,253,21,23,89,194,718
t124.tif,124,720,398.0,292.0,20.0,140.0,75,396,400,290,294,19,21,89,194,718
t125.tif,125,7,131.0,293.0,14.0,98.0,75,129,133,291,295,13,15,123,166,6
t125.tif,125,10,114.0,254.0,18.0,126.0,75,112,116,252,256,17,19,123,168,6
t125.tif,125,14,120.0,256.0,12.0,84.0,75,118,122,254,258,11,13,121,165,13
t125.tif,125,17,155.0,225.0,13.0,91.0,75,153,157,223,227,12,14,121,162,13
t125.tif,125,22,145.0,214.0,19.0,133.0,75,143,147,212,216,18,20,123,169,21
t125.tif,125,25,167.0,172.0,16.0,112.0,75,165,169,170,174,15,17,123,169,21
t125.tif,125,29,182.0,195.0,13.0,91.0,75,180,184,193,197,12,14,120,166,28
t125.tif,125,32,236.0,193.0,13.0,91.0,75,234,238,191,195,12,14,120,163,28
t125.tif,125,38,149.0,300.0,11.0,77.0,75,147,151,298,302,10,12,124,171,37
t125.tif,125,41,178.0,337.0,10.0,70.0,75,176,180,335,339,9,11,124,168,37
t125.tif,125,45,209.0,317.0,12.0,84.0,75,207,211,315,319,11,13,121,168,44
t125.tif,125,48,247.0,292.0,9.0,63.0,75,245,249,290,294,8,10,121,163,44
t125.tif,125,52,180.0,261.0,11.0,77.0,75,178,182,259,263,10,12,88,126,51
t125.tif,125,60,225.0,246.0,13.0,91.0,75,223,227,244,248,12,14,120,162,59
t125.tif,125,63,287.0,235.0,12.0,84.0,75,285,289,233,237,11,13,120,161,59
t125.tif,125,70,122.0,281.0,19.0,133.0,75,120,124,279,283,18,20,122,167,69
t125.tif,125,73,153.0,307.0,24.0,168.0,75,151,155,305,309,23,25,122,167,69
t125.tif,125,77,140.0,335.0,16.0,112.0,75,138,142,333,337,15,17,117,153,76
t125.tif,125,80,204.0,325.0,20.0,140.0,75,202,206,323,327,19,21,117,165,76
t125.tif,125,85,158.0,343.0,22.0,154.0,75,156,160,341,345,21,23,120,164,84
t125.tif,125,88,198.0,324.0,25.0,175.0,75,196,200,322,326,24,26,120,165,84
t125.tif,125,92,238.0,327.0,26.0,182.0,75,236,240,325,329,25,27,118,158,91
t125.tif,125,95,287.0,299.0,25.0,175.0,75,285,289,297,301,24,26,118,157,91
t125.tif,125,100,199.0,373.0,23.0,161.0,75,197,201,371,375,22,24,89,128,99
t125.tif,125,108,237.0,376.0,21.0,147.0,75,235,239,374,378,20,22,122,162,107
t125.tif,125,111,283.0,359.0,24.0,168.0,75,281,285,357,361,23,25,122,162,107
t125.tif,125,116,183.0,362.0,15.0,105.0,75,181,185,360,364,14,16,123,170,115
t125.tif,125,119,239.0,379.0,15.0,105.0,75,237,241,377,381,14,16,123,164,115
t125.tif,125,123,269.0,345.0,13.0,91.0,75,267,271,343,347,12,14,121,164,122
t125.tif,125,126,327.0,363.0,14.0,98.0,75,325,329,361,365,13,15,121,158,122
t125.tif,125,134,128.0,244.0,20.0,140.0,75,126,130,242,246,19,21,124,170,133
t125.tif,125,137,169.0,229.0,22.0,154.0,75,167,171,227,231,21,23,124,173,133
t125.tif,125,141,164.0,186.0,22.0,154.0,75,162,166,184,188,21,23,119,155,140
t125.tif,125,144,213.0,166.0,24.0,168.0,75,211,215,164,168,23,25,119,161,140
t125.tif,125,149,166.0,262.0,24.0,168.0,75,164,168,260,264,23,25,120,162,148
t125.tif,125,152,220.0,278.0,25.0,175.0,75,218,222,276,280,24,26,120,161,148
t125.tif,125,156,258.0,257.0,24.0,168.0,75,256,260,255,259,23,25,117,159,155
t125.tif,125,159,305.0,234.0,24.0,168.0,75,303,307,232,236,23,25,117,160,155
t125.tif,125,165,198.0,204.0,25.0,175.0,75,196,200,202,206,24,26,123,170,164
t125.tif,125,168,239.0,218.0,26.0,182.0,75,237,241,216,220,25,27,123,166,164
t125.tif,125,172,246.0,174.0,26.0,182.0,75,244,248,172,176,25,27,119,160,171
t125.tif,125,175,315.0,182.0,24.0,168.0,75,313,317,180,184,23,25,119,158,171
t125.tif,125,180,242.0,142.0,24.0,168.0,75,240,244,140,144,23,25,124,171,179
t125.tif,125,183,294.0,129.0,24.0,168.0,75,292,296,127,131,23,25,124,167,179
t125.tif,125,187,252.0,161.0,20.0,140.0,75,250,254,159,163,19,21,120,162,186
t125.tif,125,190,326.0,127.0,20.0,140.0,75,324,328,125,129,19,21,120,160,186
t125.tif,125,196,200.0,276.0,8.0,56.0,75,198,202,274,278,7,9,86,130,195
t125.tif,125,204,270.0,252.0,8.0,56.0,75,268,272,250,254,7,9,120,162,203
t125.tif,125,207,337.0,228.0,9.0,63.0,75,335,339,226,230,8,10,120,162,203
t125.tif,125,212,189.0,200.0,9.0,63.0,75,187,191,198,202,8,10,120,167,211
t125.tif,125,215,241.0,193.0,8.0,56.0,75,239,243,191,195,7,9,120,165,211
t125.tif,125,219,285.0,184.0,10.0,70.0,75,283,287,182,186,9,11,122,171,218
t125.tif,125,222,334.0,162.0,9.0,63.0,75,332,336,160,164,8,10,122,167,218
t125.tif,125,227,365.0,273.0,9.0,63.0,75,363,367,271,275,8,10,88,128,226
t125.tif,125,234,432.0,281.0,11.0,77.0,75,430,434,279,283,10,12,88,128,226
t125.tif,125,243,366.0,194.0,9.0,63.0,75,364,368,192,196,8,10,125,176,242
t125.tif,125,246,417.0,192.0,9.0,63.0,75,415,419,190,194,8,10,125,170,242
t125.tif,125,249,462.0,204.0,11.0,77.0,75,460,464,202,206,10,12,89,126,241
t125.tif,125,262,198.0,376.0,10.0,70.0,75,196,200,374,378,9,11,119,166,261
t125.tif,125,265,255.0,347.0,8.0,56.0,75,253,257,345,349,7,9,119,166,261
t125.tif,125,269,267.0,315.0,10.0,70.0,75,265,269,313,317,9,11,122,172,268
t125.tif,125,272,319.0,312.0,11.0,77.0,75,317,321,310,314,10,12,122,165,268
t125.tif,125,277,244.0,398.0,10.0,70.0,75,242,246,396,400,9,11,120,164,276
t125.tif,125,280,295.0,387.0,9.0,63.0,75,293,297,385,389,8,10,120,163,276
t125.tif,125,284,332.0,399.0,10.0,70.0,75,330,334,397,401,9,11,115,162,283
t125.tif,125,287,379.0,390.0,13.0,91.0,75,377,381,388,392,12,14,115,155,283
t125.tif,125,292,364.0,343.0,9.0,63.0,75,362,366,341,345,8,10,87,125,291
t125.tif,125,300,413.0,329.0,10.0,70.0,75,411,415,327,331,9,11,121,171,299
t125.tif,125,303,478.0,338.0,9.0,63.0,75,476,480,336,340,8,10,121,165,299
t125.tif,125,308,428.0,391.0,10.0,70.0,75,426,430,389,393,9,11,124,170,307
t125.tif,125,311,481.0,383.0,11.0,77.0,75,479,483,381,385,10,12,124,169,307
t125.tif,125,315,499.0,407.0,15.0,105.0,75,497,501,405,409,14,16,124,173,314
t125.tif,125,318,536.0,375.0,18.0,126.0,75,534,538,373,377,17,19,124,173,314
t125.tif,125,325,210.0,403.0,18.0,126.0,75,208,212,401,405,17,19,121,165,324
t125.tif,125,328,255.0,415.0,17.0,119.0,75,253,257,413,417,16,18,121,164,324
t125.tif,125,332,279.0,422.0,15.0,105.0,75,277,281,420,424,14,16,122,166,331
t125.tif,125,335,330.0,425.0,16.0,112.0,75,328,332,423,427,15,17,122,165,331
t125.tif,125,340,290.0,408.0,22.0,154.0,75,288,292,406,410,21,23,121,168,339
t125.tif,125,343,339.0,409.0,23.0,161.0,75,337,341,407,411,22,24,121,168,339
t125.tif,125,347,385.0,407.0,24.0,168.0,75,383,387,405,409,23,25,119,158,346
t125.tif,125,350,420.0,374.0,26.0,182.0,75,418,422,372,376,25,27,119,168,346
t125.tif,125,355,365.0,427.0,19.0,133.0,75,363,367,425,429,18,20,90,129,354
t125.tif,125,362,437.0,403.0,16.0,112.0,75,435,439,401,405,15,17,90,125,354
t125.tif,125,371,442.0,419.0,21.0,147.0,75,440,444,417,421,20,22,125,170,370
t125.tif,125,374,485.0,396.0,20.0,140.0,75,483,487,394,398,19,21,125,170,370
t125.tif,125,378,458.0,390.0,25.0,175.0,75,456,460,388,392,24,26,123,167,377
t125.tif,125,381,499.0,366.0,25.0,175.0,75,497,501,364,368,24,26,123,168,377
t125.tif,125,389,195.0,148.0,17.0,119.0,75,193,197,146,150,16,18,124,173,388
t125.tif,125,392,233.0,140.0,14.0,98.0,75,231,235,138,142,13,15,124,167,388
t125.tif,125,396,200.0,148.0,11.0,77.0,75,198,202,146,150,10,12,121,167,395
t125.tif,125,399,267.0,147.0,10.0,70.0,75,265,269,145,149,9,11,121,160,395
t125.tif,125,404,303.0,122.0,12.0,84.0,75,301,305,120,124,11,13,121,167,403
t125.tif,125,407,356.0,125.0,12.0,84.0,75,354,358,123,127,11,13,121,165,403
t125.tif,125,411,377.0,95.0,14.0,98.0,75,375,379,93,97,13,15,118,166,410
t125.tif,125,414,423.0,111.0,14.0,98.0,75,421,425,109,113,13,15,118,161,410
t125.tif,125,420,386.0,140.0,9.0,63.0,75,384,388,138,142,8,10,121,165,419
t125.tif,125,423,437.0,138.0,9.0,63.0,75,435,439,136,140,8,10,121,171,419
t125.tif,125,427,464.0,115.0,11.0,77.0,75,462,466,113,117,10,12,119,166,426
t125.tif,125,430,548.0,166.0,13.0,91.0,75,546,550,164,168,12,14,119,162,426
t125.tif,125,435,461.0,108.0,18.0,126.0,75,459,463,106,110,17,19,123,169,434
t125.tif,125,438,508.0,134.0,16.0,112.0,75,506,510,132,136,15,17,123,168,434
t125.tif,125,442,542.0,144.0,17.0,119.0,75,540,544,142,146,16,18,125,176,441
t125.tif,125,445,566.0,184.0,18.0,126.0,75,564,568,182,186,17,19,125,176,441
t125.tif,125,452,237.0,115.0,19.0,133.0,75,235,239,113,117,18,20,121,163,451
t125.tif,125,455,283.0,108.0,18.0,126.0,75,281,285,106,110,17,19,121,166,451
t125.tif,125,459,324.0,93.0,17.0,119.0,75,322,326,91,95,16,18,120,164,458
t125.tif,125,462,372.0,105.0,20.0,140.0,75,370,374,103,107,19,21,120,162,458
t125.tif,125,467,341.0,120.0,25.0,175.0,75,339,343,118,122,24,26,121,169,466
t125.tif,125,470,377.0,146.0,26.0,182.0,75,375,379,144,148,25,27,121,165,466
t125.tif,125,474,409.0,160.0,27.0,189.0,75,407,411,158,162,26,28,120,164,473
t125.tif,125,477,462.0,169.0,26.0,182.0,75,460,464,167,171,25,27,120,165,473
t125.tif,125,482,424.0,110.0,23.0,161.0,75,422,426,108,112,22,24,89,126,481
t125.tif,125,490,466.0,155.0,21.0,147.0,75,464,468,153,157,20,22,125,169,489
t125.tif,125,493,502.0,169.0,21.0,147.0,75,500,504,167,171,20,22,125,173,489
t125.tif,125,498,491.0,125.0,24.0,168.0,75,489,493,123,127,23,25,120,165,497
t125.tif,125,501,553.0,159.0,23.0,161.0,75,551,555,157,161,22,24,120,165,497
t125.tif,125,505,513.0,171.0,25.0,175.0,75,511,515,169,173,24,26,121,165,504
t125.tif,125,508,547.0,222.0,27.0,189.0,75,545,549,220,224,26,28,121,166,504
t125.tif,125,516,197.0,279.0,18.0,126.0,75,195,199,277,281,17,19,97,126,515
t125.tif,125,523,268.0,276.0,18.0,126.0,75,266,270,274,278,17,19,97,130,515
t125.tif,125,531,335.0,329.0,25.0,175.0,75,333,337,327,331,24,26,97,128,530
t125.tif,125,538,393.0,319.0,25.0,175.0,75,391,395,317,321,24,26,97,134,530
t125.tif,125,543,249.0,338.0,17.0,119.0,75,247,251,336,340,16,18,98,132,542
t125.tif,125,550,318.0,349.0,18.0,126.0,75,316,320,347,351,17,19,98,136,542
t125.tif,125,558,369.0,356.0,20.0,140.0,75,367,371,354,358,19,21,101,144,557
t125.tif,125,561,405.0,366.0,18.0,126.0,75,403,407,364,368,17,19,101,145,557
t125.tif,125,567,221.0,221.0,17.0,119.0,75,219,223,219,223,16,18,99,129,566
t125.tif,125,574,303.0,235.0,20.0,140.0,75,301,305,233,237,19,21,99,135,566
t125.tif,125,580,367.0,223.0,24.0,168.0,75,365,369,221,225,23,25,98,128,579
t125.tif,125,587,436.0,230.0,26.0,182.0,75,434,438,228,232,25,27,98,138,579
t125.tif,125,592,288.0,187.0,18.0,126.0,75,286,290,185,189,17,19,101,137,591
t125.tif,125,597,335.0,164.0,17.0,119.0,75,333,337,162,166,16,18,101,137,591
t125.tif,125,603,369.0,179.0,21.0,147.0,75,367,371,177,181,20,22,103,142,602
t125.tif,125,606,416.0,196.0,20.0,140.0,75,414,418,194,198,19,21,103,145,602
t125.tif,125,612,328.0,283.0,15.0,105.0,75,326,330,281,285,14,16,106,169,611
t125.tif,125,615,391.0,292.0,16.0,112.0,75,389,393,290,294,15,17,106,169,611
t125.tif,125,619,335.0,223.0,15.0,105.0,75,333,337,221,225,14,16,102,166,618
t125.tif,125,622,391.0,195.0,14.0,98.0,75,389,393,193,197,13,15,102,171,618
t125.tif,125,627,441.0,294.0,15.0,105.0,75,439,443,292,296,14,16,108,175,626
t125.tif,125,630,490.0,322.0,14.0,98.0,75,488,492,320,324,13,15,108,182,626
t125.tif,125,634,432.0,173.0,16.0,112.0,75,430,434,171,175,15,17,105,176,633
t125.tif,125,637,509.0,224.0,16.0,112.0,75,507,511,222,226,15,17,105,181,633
t125.tif,125,645,485.0,281.0,8.0,56.0,75,483,487,279,283,7,9,111,154,644
t125.tif,125,648,533.0,321.0,11.0,77.0,75,531,535,319,323,10,12,111,151,644
t125.tif,125,652,562.0,311.0,9.0,63.0,75,560,564,309,313,8,10,118,194,651
t125.tif,125,653,577.0,351.0,14.0,98.0,75,575,579,349,353,13,15,118,165,651
t125.tif,125,657,548.0,358.0,24.0,168.0,75,546,550,356,360,23,25,85,131,656
t125.tif,125,664,562.0,326.0,19.0,133.0,75,560,564,324,328,18,20,85,126,656
t125.tif,125,674,491.0,164.0,8.0,56.0,75,489,493,162,166,7,9,113,176,673
t125.tif,125,677,541.0,232.0,9.0,63.0,75,539,543,230,234,8,10,113,155,673
t125.tif,125,681,573.0,258.0,11.0,77.0,75,571,575,256,260,10,12,112,162,680
t125.tif,125,684,605.0,303.0,15.0,105.0,75,603,607,301,305,14,16,112,160,680
t125.tif,125,688,583.0,220.0,23.0,161.0,75,581,585,218,222,22,24,82,128,687
t125.tif,125,696,585.0,219.0,15.0,105.0,75,583,587,217,221,14,16,122,171,695
t125.tif,125,699,602.0,274.0,19.0,133.0,75,600,604,272,276,18,20,122,169,695
